date,OT,Weekly East Coast All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly New England (PADD 1A) All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Central Atlantic (PADD 1B) All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Lower Atlantic (PADD 1C) All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Midwest All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Gulf Coast All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Rocky Mountain All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),search_fact,search_fact_summary_gpt_5_2
2013-09-16,3.619,3.629,3.79,3.717,3.518,3.535,3.379,3.664,3.955,"The pricing of E85 relative to gasoline is increasingly competitive, driven by the price of crude oil, which is the main driver of gasoline prices.","E85 pricing is becoming increasingly competitive with gasoline, with crude oil prices identified as the main driver of gasoline prices."
2013-09-23,3.567,3.556,3.745,3.642,3.439,3.506,3.308,3.639,3.921,"The United States consumes a significant amount of gasoline, with the average price of a gallon of gasoline in the U.S. being affected by various factors such as crude oil prices and domestic production.",U.S. gasoline prices are influenced by factors including crude oil prices and domestic production.
2013-09-30,3.499,3.509,3.693,3.582,3.404,3.399,3.254,3.602,3.858,"The U.S. is expected to be the largest producer of petroleum and natural gas, with petroleum production including crude oil, natural gas liquids, condensates, refinery processing gain, and others.","U.S. petroleum output is expected to remain the world’s largest, including crude oil, natural gas liquids, condensates, refinery processing gain and other components."
2013-10-07,3.441,3.461,3.652,3.53,3.358,3.324,3.206,3.56,3.791,"The benchmark price for natural gas in the United States is the Henry Hub price point located in Erath, Louisiana.",Article is not relevant.
2013-10-14,3.43,3.448,3.606,3.502,3.365,3.349,3.188,3.512,3.739,"The United States has been dependent on oil for 40 years, with the Arab members of the OPEC oil cartel first jolting the country awake to the true costs of oil dependence in 1973.",Article is not relevant.
2013-10-21,3.435,3.455,3.575,3.487,3.397,3.367,3.208,3.48,3.709,"The 1973 oil embargo led to a quadrupling of oil prices, contributing to a deep global recession and setting US energy policy on a path that still guides us today.",Article is not relevant.
2013-10-28,3.372,3.42,3.544,3.467,3.351,3.255,3.151,3.422,3.663,The U.S. average weekly gasoline price is affected by regional crude oil pricing.,U.S. average weekly gasoline prices are influenced by regional crude oil pricing.
2013-11-04,3.343,3.391,3.516,3.441,3.32,3.243,3.112,3.361,3.617,"In Hawaii, both electricity and gasoline prices follow the price of petroleum.","In Hawaii, both electricity and gasoline prices move with petroleum prices, implying petroleum price changes are relevant to gasoline price forecasting."
2013-11-11,3.274,3.345,3.479,3.4,3.267,3.133,3.057,3.282,3.561,The United States is experiencing an increase in physical activity due to higher gasoline prices .,"Higher U.S. gasoline prices are being reported, coinciding with an increase in physical activity."
2013-11-18,3.298,3.381,3.478,3.439,3.312,3.185,3.084,3.238,3.52,"The United States has increased its natural gas production in the Northeast, reducing the net inflow of natural gas into the region and contributing to lower natural gas prices.",Article is not relevant.
2013-11-25,3.372,3.484,3.532,3.518,3.445,3.249,3.216,3.202,3.511,"As of November 2013, natural gas is projected to overtake coal as the largest share of U.S. electric power generation due to low prices.",Article is not relevant.
2013-12-02,3.353,3.488,3.553,3.537,3.432,3.179,3.203,3.17,3.529,"As of December 2013, the average bidweek price of natural gas in New England settled at $14.52 per million British thermal units (MMBtu).",Article is not relevant.
2013-12-09,3.35,3.482,3.571,3.548,3.407,3.19,3.18,3.133,3.531,"The United States receives most of its imported petroleum from nearby countries, and U.S. oil, gas, and coal producers receive $4 billion annually in tax deductions, favorable depreciation schedules, and other subsidies.",Article is not relevant.
2013-12-16,3.321,3.472,3.585,3.555,3.379,3.135,3.124,3.111,3.526,No. 2 Heating Oil Prices in New York Harbor have been tracked by the U.S. Energy Information Administration since 2013.,Article is not relevant.
2013-12-23,3.351,3.48,3.598,3.564,3.385,3.216,3.139,3.112,3.538,"The United States produced more crude oil than any nation, at any time.","U.S. crude oil production reached an all-time high, making the United States the largest producer ever recorded."
2013-12-30,3.409,3.511,3.624,3.607,3.409,3.319,3.197,3.155,3.581,"In 2013, high corn prices made it difficult for ethanol to compete with gasoline .","In 2013, high corn prices increased ethanol costs and reduced its ability to compete with gasoline."
2014-01-06,3.411,3.538,3.633,3.626,3.445,3.278,3.2,3.175,3.602,"In 2013, gasoline prices moved in a tight range, and changes in retail gasoline prices can be attributed to factors such as crude oil prices, refinery outages, inventory levels, and seasonal fuel blends.","Retail gasoline price changes are linked to crude oil prices, refinery outages, inventory levels, and seasonal fuel blend shifts, with 2013 prices largely staying within a tight range."
2014-01-13,3.406,3.512,3.61,3.597,3.421,3.309,3.185,3.203,3.581,The United States imports more petroleum products than crude oil from Russia.,"U.S. imports from Russia consist more of petroleum products than crude oil, affecting the mix of refined product supply available to U.S. fuel markets."
2014-01-20,3.376,3.491,3.575,3.56,3.416,3.255,3.181,3.2,3.547,"The United States has been importing tens of thousands of barrels of gasoline a day from Venezuela over the last two years, despite having enormous oil reserves.","The U.S. has been importing tens of thousands of barrels per day of gasoline from Venezuela over the past two years, a factor affecting available gasoline supply."
2014-01-27,3.375,3.48,3.551,3.551,3.406,3.272,3.171,3.189,3.541,The crude oil export ban was established in 1975 to protect consumers and energy security in the United States.,Article is not relevant.
2014-02-03,3.372,3.463,3.534,3.537,3.387,3.289,3.162,3.179,3.548,"The United States supplies raw plastics, and low U.S. natural gas prices have helped increase domestic production.",Article is not relevant.
2014-02-10,3.388,3.453,3.538,3.531,3.371,3.339,3.163,3.192,3.573,"The United States is considering lifting the ban on exporting domestic oil, which could raise gasoline prices due to the need to import more expensive foreign oil.","The U.S. is considering lifting the ban on exporting domestic oil, a move that could raise gasoline prices by increasing reliance on more expensive imported crude."
2014-02-17,3.457,3.512,3.572,3.601,3.428,3.413,3.257,3.294,3.629,"In the United States, oil fuels less than 1% of electricity generation, but in Hawaii, electricity generation costs are closely tied to petroleum prices.",Article is not relevant.
2014-02-24,3.52,3.564,3.624,3.642,3.488,3.493,3.287,3.378,3.709,"The price of gasoline can go up or down from day to day, and there are no oil refineries in Arizona, so almost all of the state's gasoline is imported.","Arizona has no oil refineries and imports nearly all of its gasoline, contributing to day-to-day volatility in gasoline prices."
2014-03-03,3.553,3.573,3.644,3.664,3.485,3.55,3.303,3.445,3.766,"Brent crude oil trading range in 2013 was narrowest since 2006, indicating a relatively stable oil market.","Brent crude oil’s 2013 trading range was the narrowest since 2006, signaling relatively stable crude prices that can underpin steadier gasoline price movements."
2014-03-10,3.584,3.59,3.666,3.686,3.499,3.589,3.328,3.491,3.811,"The United States is experiencing a surge in propane supply, a byproduct of natural gas drilling, oil drilling, and oil refining, which has led to a shortage and high fuel prices for consumers.",A surge in U.S. propane supply (a byproduct of natural gas and oil drilling and oil refining) was reported alongside a propane shortage and high consumer fuel prices.
2014-03-17,3.619,3.619,3.678,3.683,3.554,3.627,3.358,3.51,3.868,"The United States has become the world's top producer of oil and natural gas, surpassing other nations in crude oil production.","The U.S. has become the world’s top producer of oil and natural gas, leading global crude oil production."
2014-03-24,3.622,3.625,3.673,3.679,3.571,3.604,3.395,3.512,3.88,"The U.S. was the largest net importer of crude oil and other liquids in the world until 2014, when China took over.",Article is not relevant.
2014-03-31,3.651,3.653,3.677,3.676,3.63,3.641,3.418,3.505,3.909,"As of 2014, the United States is importing increasingly heavy grades of crude oil, and U.S. refineries use a mix of both imported and domestically-produced crude oil.",U.S. refiners run a mix of domestic crude and increasingly heavy imported crude grades (as of 2014).
2014-04-07,3.67,3.678,3.676,3.687,3.672,3.632,3.469,3.5,3.938,"As of 2014, the U.S. and world corn supplies have recovered to a record level after the major 2012 U.S. drought.",Record U.S. and global corn supplies in 2014 following recovery from the 2012 U.S. drought may affect ethanol feedstock costs and thus influence gasoline blending economics.
2014-04-14,3.725,3.707,3.708,3.703,3.71,3.687,3.548,3.49,4.037,"The fuel cost of liquefied natural gas (LNG) is expected to be lower than traditional fuels, making it a potential alternative for freight locomotives.",Article is not relevant.
2014-04-21,3.758,3.76,3.754,3.762,3.76,3.695,3.568,3.499,4.086,"Gas prices are influenced by both market forces and government policy, including gas taxes.","U.S. gasoline prices are influenced by market forces and government policy, including gas taxes."
2014-04-28,3.788,3.803,3.822,3.836,3.772,3.717,3.568,3.538,4.131,"The largest factor in the price of a gallon of gasoline is crude oil, and the U.S. does not produce enough crude oil to meet its demands.","Gasoline prices are primarily driven by crude oil, and the U.S. does not produce enough crude to meet domestic demand."
2014-05-05,3.761,3.798,3.819,3.833,3.765,3.65,3.543,3.559,4.112,"The United States was the world's largest supplier of fuel ethanol in 2013, despite high corn prices and increased domestic demand.","U.S. ethanol export leadership in 2013 despite high corn prices and rising domestic demand provides no timely, week-specific supply, demand, refining, or crude-market information relevant to forecasting U.S. gasoline prices in the following weeks."
2014-05-12,3.746,3.779,3.809,3.822,3.74,3.653,3.515,3.57,4.079,"In Hawaii, both electricity and gasoline prices follow the price of petroleum.","In Hawaii, gasoline prices track petroleum prices (as do electricity prices), indicating petroleum price movements are a key driver of near-term gasoline pricing."
2014-05-19,3.743,3.763,3.798,3.803,3.723,3.667,3.517,3.566,4.072,"The average retail gasoline price in the US is $3.67 per gallon as of May 23, 2014.","U.S. average retail gasoline price was $3.67 per gallon as of May 23, 2014."
2014-05-26,3.75,3.759,3.796,3.807,3.712,3.708,3.512,3.563,4.061,"The United States is producing more oil and natural gas, generating more electricity from renewables, and consuming less petroleum.","The U.S. is producing more oil and natural gas, generating more electricity from renewables, and consuming less petroleum."
2014-06-02,3.765,3.747,3.793,3.8,3.695,3.771,3.517,3.563,4.062,Lower crude feedstock costs and relatively cheaper natural gas prices in North America contribute to the competitiveness of U.S. and Canadian refineries.,"Lower crude feedstock costs and relatively cheaper North American natural gas prices are improving the competitiveness of U.S. and Canadian refineries, implying potentially lower refinery operating costs that can influence gasoline wholesale pricing."
2014-06-09,3.749,3.736,3.792,3.798,3.674,3.747,3.495,3.568,4.05,"The world, OECD, and U.S. oil demand (consumption) has been increasing over the time period 1997-2012.","OECD and U.S. oil demand increased over 1997–2012, indicating a long-term upward consumption trend relevant to gasoline demand."
2014-06-16,3.76,3.741,3.811,3.802,3.676,3.769,3.505,3.59,4.054,"The U.S. retail price of gasoline is related to the price of crude oil, with a $10 increase in the price of a barrel of Brent crude oil typically resulting in a corresponding increase in gasoline prices.","U.S. retail gasoline prices generally track crude oil prices, with a $10 per barrel increase in Brent crude typically leading to a corresponding rise in gasoline prices."
2014-06-23,3.778,3.768,3.831,3.831,3.704,3.748,3.571,3.665,4.066,"The transportation sector in the United States is almost completely dependent on petroleum, mostly gasoline.","U.S. transportation is almost entirely dependent on petroleum, primarily gasoline."
